,goal_y
2019,-1.0
2020,-1.0
2021,-1.0
2022,-1.0
2023,-1.0
2024,-1.0
2025,-1.0
2026,-1.0
2027,-1.0
2028,-1.0
2029,-1.0
2030,-1.0
2031,-1.0
2032,-1.0
2033,-1.0
2034,-1.0
2035,-1.0
2036,-1.0
2037,-1.0
2038,-1.0
2039,-1.0
2040,-1.0
2041,-1.0
2042,-1.0
2043,-1.0
2044,-1.0
2045,-1.0
2046,-1.0
2047,-1.0
2048,-1.0
2049,-1.0
2050,-1.0
2051,-1.0
2052,-1.0
2053,-1.0
2054,-1.0
2055,-1.0
2056,-1.0
2057,-1.0
2058,-1.0
2059,-1.0
2060,-1.0
2061,-1.0
2062,-1.0
2063,-1.0
2064,-1.0
2065,-1.0
2066,-1.0
2067,-1.0
2068,-1.0
2069,-1.0
2070,-1.0
2071,-1.0
2072,-1.0
2073,-1.0
2074,-1.0
2075,-1.0
2076,-1.0
2077,-1.0
2078,-1.0
2079,-1.0
2080,-1.0
2081,-1.0
2082,-1.0
2083,-1.0
2084,-1.0
2085,-1.0
2086,-1.0
2087,-1.0
2088,-1.0
2089,-1.0
2090,-1.0
2091,-1.0
2092,-1.0
2093,-1.0
2094,-1.0
2095,-1.0
2096,-1.0
2097,-1.0
2098,-1.0
2099,-1.0
2100,-1.0
2101,-1.0
2102,-1.0
2103,-1.0
2104,-1.0
2105,-1.0
2106,-1.0
2107,-1.0
2108,-1.0
2109,-1.0
2110,-1.0
2111,-1.0
2112,-1.0
2113,-1.0
2114,-1.0
2115,-1.0
2116,-1.0
2117,-1.0
2118,-1.0
2119,-1.0
2120,-1.0
2121,-1.0
2122,-1.0
2123,-1.0
2124,-1.0
2125,-1.0
2126,-1.0
2127,-1.0
2128,-1.0
2129,-1.0
2130,-1.0
2131,-1.0
2132,-1.0
2133,-1.0
2134,-1.0
2135,-1.0
2136,-1.0
2137,-1.0
2138,-1.0
2139,-1.0
2140,-1.0
2141,-1.0
2142,-1.0
2143,-1.0
2144,-1.0
2145,-1.0
2146,-1.0
2147,-1.0
2148,-1.0
2149,-1.0
2150,-1.0
2151,-1.0
2152,-1.0
2153,-1.0
2154,-1.0
2155,-1.0
2156,-1.0
2157,-1.0
2158,-1.0
2159,-1.0
2160,-1.0
2161,-1.0
2162,-1.0
2163,-1.0
2164,-1.0
2165,-1.0
2166,-1.0
2167,-1.0
2168,-1.0
2169,-1.0
2170,-1.0
2171,-1.0
2172,-1.0
2173,-1.0
2174,-1.0
2175,-1.0
2176,-1.0
2177,-1.0
2178,-1.0
2179,-1.0
2180,-1.0
2181,-1.0
2182,-1.0
2183,-1.0
2184,-1.0
2185,-1.0
2186,-1.0
2187,-1.0
2188,-1.0
2189,-1.0
2190,-1.0
2191,-1.0
2192,-1.0
2193,-1.0
2194,-1.0
2195,-1.0
2196,-1.0
2197,-1.0
2198,-1.0
2199,-1.0
2200,-1.0
2201,-1.0
2202,-1.0
2203,-1.0
2204,-1.0
2205,-1.0
2206,-1.0
2207,-1.0
2208,-1.0
2209,-1.0
2210,-1.0
2211,-1.0
2212,-1.0
2213,-1.0
2214,-1.0
2215,-1.0
2216,-1.0
2217,-1.0
2218,-1.0
2219,-1.0
2220,-1.0
2221,-1.0
2222,-1.0
2223,-1.0
2224,-1.0
2225,-1.0
2226,-1.0
2227,-1.0
2228,-1.0
2229,-1.0
2230,-1.0
2231,-1.0
2232,-1.0
2233,-1.0
2234,-1.0
2235,-1.0
2236,-1.0
2237,-1.0
2238,-1.0
2239,-1.0
2240,-1.0
2241,-1.0
2242,-1.0
2243,-1.0
2244,-1.0
2245,-1.0
2246,-1.0
2247,-1.0
2248,-1.0
2249,-1.0
2250,-1.0
2251,-1.0
2252,-1.0
2253,-1.0
2254,-1.0
2255,-1.0
2256,-1.0
2257,-1.0
2258,-1.0
2259,-1.0
2260,-1.0
2261,-1.0
2262,-1.0
2263,-1.0
2264,-1.0
2265,-1.0
2266,-1.0
2267,-1.0
2268,-1.0
2269,-1.0
2270,-1.0
2271,-1.0
2272,-1.0
2273,-1.0
2274,-1.0
2275,-1.0
2276,-1.0
2277,-1.0
2278,-1.0
2279,-1.0
2280,-1.0
2281,-1.0
2282,-1.0
2283,-1.0
2284,-1.0
2285,-1.0
2286,-1.0
2287,-1.0
2288,-1.0
2289,-1.0
2290,-1.0
2291,-1.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,1.2
2593,1.2
2594,1.2
2595,1.2
2596,1.2
2597,1.2
2598,1.2
2599,1.2
2600,1.2
2601,1.2
2602,1.2
2603,1.2
2604,1.2
2605,1.2
2606,1.2
2607,1.2
2608,1.2
2609,1.2
2610,1.2
2611,1.2
2612,1.2
2613,1.2
2614,1.2
2615,1.2
2616,1.2
2617,1.2
2618,1.2
2619,1.2
2620,1.2
2621,1.2
2622,1.2
2623,1.2
2624,1.2
2625,1.2
2626,1.2
2627,1.2
2628,1.2
2629,1.2
2630,1.2
2631,1.2
2632,1.2
2633,1.2
2634,1.2
2635,1.2
2636,1.2
2637,1.2
2638,1.2
2639,1.2
2640,1.2
2641,1.2
2642,1.2
2643,1.2
2644,1.2
2645,1.2
2646,1.2
2647,1.2
2648,1.2
2649,1.2
2650,1.2
2651,1.2
2652,1.2
2653,1.2
2654,1.2
2655,1.2
2656,1.2
2657,1.2
2658,1.2
2659,1.2
2660,1.2
2661,1.2
2662,1.2
2663,1.2
2664,1.2
2665,1.2
2666,1.2
2667,1.2
2668,1.2
2669,1.2
2670,1.2
2671,1.2
2672,1.2
2673,1.2
2674,1.2
2675,1.2
2676,1.2
2677,1.2
2678,1.2
2679,1.2
2680,1.2
2681,1.2
2682,1.2
2683,1.2
2684,1.2
2685,1.2
2686,1.2
2687,1.2
2688,1.2
2689,1.2
2690,1.2
2691,1.2
2692,1.2
2693,1.2
2694,1.2
2695,1.2
2696,1.2
2697,1.2
2698,1.2
2699,1.2
2700,1.2
2701,1.2
2702,1.2
2703,1.2
2704,1.2
2705,1.2
2706,1.2
2707,1.2
2708,1.2
2709,1.2
2710,1.2
2711,1.2
2712,1.2
2713,1.2
2714,1.2
2715,1.2
2716,1.2
2717,1.2
2718,1.2
2719,1.2
2720,1.2
2721,1.2
2722,1.2
2723,1.2
2724,1.2
2725,1.2
2726,1.2
2727,1.2
2728,1.2
2729,1.2
2730,1.2
2731,1.2
2732,1.2
2733,1.2
2734,1.2
2735,1.2
2736,1.2
2737,1.2
2738,1.2
2739,1.2
2740,1.2
2741,1.2
2742,1.2
2743,1.2
2744,1.2
2745,1.2
2746,1.2
2747,1.2
2748,1.2
2749,1.2
2750,1.2
2751,1.2
2752,1.2
2753,1.2
2754,1.2
2755,1.2
2756,1.2
2757,1.2
2758,1.2
2759,1.2
2760,1.2
2761,1.2
2762,1.2
2763,1.2
2764,1.2
2765,1.2
2766,1.2
2767,1.2
2768,1.2
2769,1.2
2770,1.2
2771,1.2
2772,1.2
2773,1.2
2774,1.2
2775,1.2
2776,1.2
2777,1.2
2778,1.2
2779,1.2
2780,1.2
2781,1.2
2782,1.2
2783,1.2
2784,1.2
2785,1.2
2786,1.2
2787,1.2
2788,1.2
2789,1.2
2790,1.2
2791,1.2
2792,1.2
2793,1.2
2794,1.2
2795,1.2
2796,1.2
2797,1.2
2798,1.2
2799,1.2
2800,1.2
2801,1.2
2802,1.2
2803,1.2
2804,1.2
2805,1.2
2806,1.2
2807,1.2
2808,1.2
2809,1.2
2810,1.2
2811,1.2
2812,1.2
2813,1.2
2814,1.2
2815,1.2
2816,1.2
2817,1.2
2818,1.2
2819,1.2
2820,1.2
2821,1.2
2822,1.2
2823,1.2
2824,1.2
2825,1.2
2826,1.2
2827,1.2
2828,1.2
2829,1.2
2830,1.2
2831,1.2
2832,1.2
2833,1.2
2834,1.2
2835,1.2
2836,1.2
2837,1.2
2838,1.2
2839,1.2
2840,1.2
2841,1.2
2842,1.2
2843,1.2
2844,1.2
2845,1.2
2846,1.2
2847,1.2
2848,1.2
2849,1.2
2850,1.2
2851,1.2
2852,1.2
2853,1.2
2854,1.2
2855,1.2
2856,1.2
2857,1.2
2858,1.2
2859,1.2
2860,1.2
2861,1.2
2862,1.2
2863,1.2
2864,1.2
2865,1.2
2866,1.2
2867,1.2
2868,1.2
2869,1.2
2870,1.2
2871,1.2
2872,1.2
2873,1.2
2874,1.2
2875,1.2
2876,1.2
2877,1.2
2878,1.2
2879,1.2
2880,1.2
2881,1.2
2882,1.2
2883,1.2
2884,1.2
2885,1.2
2886,1.2
2887,1.2
2888,1.2
2889,1.2
2890,1.2
2891,1.2
2892,-0.1
2893,-0.1
2894,-0.1
2895,-0.1
2896,-0.1
2897,-0.1
2898,-0.1
2899,-0.1
2900,-0.1
2901,-0.1
2902,-0.1
2903,-0.1
2904,-0.1
2905,-0.1
2906,-0.1
2907,-0.1
2908,-0.1
2909,-0.1
2910,-0.1
2911,-0.1
2912,-0.1
2913,-0.1
2914,-0.1
2915,-0.1
2916,-0.1
2917,-0.1
2918,-0.1
2919,-0.1
2920,-0.1
2921,-0.1
2922,-0.1
2923,-0.1
2924,-0.1
2925,-0.1
2926,-0.1
2927,-0.1
2928,-0.1
2929,-0.1
2930,-0.1
2931,-0.1
2932,-0.1
2933,-0.1
2934,-0.1
2935,-0.1
2936,-0.1
2937,-0.1
2938,-0.1
2939,-0.1
2940,-0.1
2941,-0.1
2942,-0.1
2943,-0.1
2944,-0.1
2945,-0.1
2946,-0.1
2947,-0.1
2948,-0.1
2949,-0.1
2950,-0.1
2951,-0.1
2952,-0.1
2953,-0.1
2954,-0.1
2955,-0.1
2956,-0.1
2957,-0.1
2958,-0.1
2959,-0.1
2960,-0.1
2961,-0.1
2962,-0.1
2963,-0.1
2964,-0.1
2965,-0.1
2966,-0.1
2967,-0.1
2968,-0.1
2969,-0.1
2970,-0.1
2971,-0.1
2972,-0.1
2973,-0.1
2974,-0.1
2975,-0.1
2976,-0.1
2977,-0.1
2978,-0.1
2979,-0.1
2980,-0.1
2981,-0.1
2982,-0.1
2983,-0.1
2984,-0.1
2985,-0.1
2986,-0.1
2987,-0.1
2988,-0.1
2989,-0.1
2990,-0.1
2991,-0.1
2992,-0.1
2993,-0.1
2994,-0.1
2995,-0.1
2996,-0.1
2997,-0.1
2998,-0.1
2999,-0.1
3000,-0.1
3001,-0.1
3002,-0.1
3003,-0.1
3004,-0.1
3005,-0.1
3006,-0.1
3007,-0.1
3008,-0.1
3009,-0.1
3010,-0.1
3011,-0.1
3012,-0.1
3013,-0.1
3014,-0.1
3015,-0.1
3016,-0.1
3017,-0.1
3018,-0.1
3019,-0.1
3020,-0.1
3021,-0.1
3022,-0.1
3023,-0.1
3024,-0.1
3025,-0.1
3026,-0.1
3027,-0.1
3028,-0.1
3029,-0.1
3030,-0.1
3031,-0.1
3032,-0.1
3033,-0.1
3034,-0.1
3035,-0.1
3036,-0.1
3037,-0.1
3038,-0.1
3039,-0.1
3040,-0.1
3041,-0.1
3042,-0.1
3043,-0.1
3044,-0.1
3045,-0.1
3046,-0.1
3047,-0.1
3048,-0.1
3049,-0.1
3050,-0.1
3051,-0.1
3052,-0.1
3053,-0.1
3054,-0.1
3055,-0.1
3056,-0.1
3057,-0.1
3058,-0.1
3059,-0.1
3060,-0.1
3061,-0.1
3062,-0.1
3063,-0.1
3064,-0.1
3065,-0.1
3066,-0.1
3067,-0.1
3068,-0.1
3069,-0.1
3070,-0.1
3071,-0.1
3072,-0.1
3073,-0.1
3074,-0.1
3075,-0.1
3076,-0.1
3077,-0.1
3078,-0.1
3079,-0.1
3080,-0.1
3081,-0.1
3082,-0.1
3083,-0.1
3084,-0.1
3085,-0.1
3086,-0.1
3087,-0.1
3088,-0.1
3089,-0.1
3090,-0.1
3091,-0.1
3092,-0.1
3093,-0.1
3094,-0.1
3095,-0.1
3096,-0.1
3097,-0.1
3098,-0.1
3099,-0.1
3100,-0.1
3101,-0.1
3102,-0.1
3103,-0.1
3104,-0.1
3105,-0.1
3106,-0.1
3107,-0.1
3108,-0.1
3109,-0.1
3110,-0.1
3111,-0.1
3112,-0.1
3113,-0.1
3114,-0.1
3115,-0.1
3116,-0.1
3117,-0.1
3118,-0.1
3119,-0.1
3120,-0.1
3121,-0.1
3122,-0.1
3123,-0.1
3124,-0.1
3125,-0.1
3126,-0.1
3127,-0.1
3128,-0.1
3129,-0.1
3130,-0.1
3131,-0.1
3132,-0.1
3133,-0.1
3134,-0.1
3135,-0.1
3136,-0.1
3137,-0.1
3138,-0.1
3139,-0.1
3140,-0.1
3141,-0.1
3142,-0.1
3143,-0.1
3144,-0.1
3145,-0.1
3146,-0.1
3147,-0.1
3148,-0.1
3149,-0.1
3150,-0.1
3151,-0.1
3152,-0.1
3153,-0.1
3154,-0.1
3155,-0.1
3156,-0.1
3157,-0.1
3158,-0.1
3159,-0.1
3160,-0.1
3161,-0.1
3162,-0.1
3163,-0.1
3164,-0.1
3165,-0.1
3166,-0.1
3167,-0.1
3168,-0.1
3169,-0.1
3170,-0.1
3171,-0.1
3172,-0.1
3173,-0.1
3174,-0.1
3175,-0.1
3176,-0.1
3177,-0.1
3178,-0.1
3179,-0.1
3180,-0.1
3181,-0.1
3182,-0.1
3183,-0.1
3184,-0.1
3185,-0.1
3186,-0.1
3187,-0.1
3188,-0.1
3189,-0.1
3190,-0.1
3191,-0.1
3192,-1.1
3193,-1.1
3194,-1.1
3195,-1.1
3196,-1.1
3197,-1.1
3198,-1.1
3199,-1.1
3200,-1.1
3201,-1.1
3202,-1.1
3203,-1.1
3204,-1.1
3205,-1.1
3206,-1.1
3207,-1.1
3208,-1.1
3209,-1.1
3210,-1.1
3211,-1.1
3212,-1.1
3213,-1.1
3214,-1.1
3215,-1.1
3216,-1.1
3217,-1.1
3218,-1.1
3219,-1.1
3220,-1.1
3221,-1.1
3222,-1.1
3223,-1.1
3224,-1.1
3225,-1.1
3226,-1.1
3227,-1.1
3228,-1.1
3229,-1.1
3230,-1.1
3231,-1.1
3232,-1.1
3233,-1.1
3234,-1.1
3235,-1.1
3236,-1.1
3237,-1.1
3238,-1.1
3239,-1.1
3240,-1.1
3241,-1.1
3242,-1.1
3243,-1.1
3244,-1.1
3245,-1.1
3246,-1.1
3247,-1.1
3248,-1.1
3249,-1.1
3250,-1.1
3251,-1.1
3252,-1.1
3253,-1.1
3254,-1.1
3255,-1.1
3256,-1.1
3257,-1.1
3258,-1.1
3259,-1.1
3260,-1.1
3261,-1.1
3262,-1.1
3263,-1.1
3264,-1.1
3265,-1.1
3266,-1.1
3267,-1.1
3268,-1.1
3269,-1.1
3270,-1.1
3271,-1.1
3272,-1.1
3273,-1.1
3274,-1.1
3275,-1.1
3276,-1.1
3277,-1.1
3278,-1.1
3279,-1.1
3280,-1.1
3281,-1.1
3282,-1.1
3283,-1.1
3284,-1.1
3285,-1.1
3286,-1.1
3287,-1.1
3288,-1.1
3289,-1.1
3290,-1.1
3291,-1.1
3292,-1.1
3293,-1.1
3294,-1.1
3295,-1.1
3296,-1.1
3297,-1.1
3298,-1.1
3299,-1.1
3300,-1.1
3301,-1.1
3302,-1.1
3303,-1.1
3304,-1.1
3305,-1.1
3306,-1.1
3307,-1.1
3308,-1.1
3309,-1.1
3310,-1.1
3311,-1.1
3312,-1.1
3313,-1.1
3314,-1.1
3315,-1.1
3316,-1.1
3317,-1.1
3318,-1.1
3319,-1.1
3320,-1.1
3321,-1.1
3322,-1.1
3323,-1.1
3324,-1.1
3325,-1.1
3326,-1.1
3327,-1.1
3328,-1.1
3329,-1.1
3330,-1.1
3331,-1.1
3332,-1.1
3333,-1.1
3334,-1.1
3335,-1.1
3336,-1.1
3337,-1.1
3338,-1.1
3339,-1.1
3340,-1.1
3341,-1.1
3342,-1.1
3343,-1.1
3344,-1.1
3345,-1.1
3346,-1.1
3347,-1.1
3348,-1.1
3349,-1.1
3350,-1.1
3351,-1.1
3352,-1.1
3353,-1.1
3354,-1.1
3355,-1.1
3356,-1.1
3357,-1.1
3358,-1.1
3359,-1.1
3360,-1.1
3361,-1.1
3362,-1.1
3363,-1.1
3364,-1.1
3365,-1.1
3366,-1.1
3367,-1.1
3368,-1.1
3369,-1.1
3370,-1.1
3371,-1.1
3372,-1.1
3373,-1.1
3374,-1.1
3375,-1.1
3376,-1.1
3377,-1.1
3378,-1.1
3379,-1.1
3380,-1.1
3381,-1.1
3382,-1.1
3383,-1.1
3384,-1.1
3385,-1.1
3386,-1.1
3387,-1.1
3388,-1.1
3389,-1.1
3390,-1.1
3391,-1.1
3392,-1.1
3393,-1.1
3394,-1.1
3395,-1.1
3396,-1.1
3397,-1.1
3398,-1.1
3399,-1.1
3400,-1.1
3401,-1.1
3402,-1.1
3403,-1.1
3404,-1.1
3405,-1.1
3406,-1.1
3407,-1.1
3408,-1.1
3409,-1.1
3410,-1.1
3411,-1.1
3412,-1.1
3413,-1.1
3414,-1.1
3415,-1.1
3416,-1.1
3417,-1.1
3418,-1.1
3419,-1.1
3420,-1.1
3421,-1.1
3422,-1.1
3423,-1.1
3424,-1.1
3425,-1.1
3426,-1.1
3427,-1.1
3428,-1.1
3429,-1.1
3430,-1.1
3431,-1.1
3432,-1.1
3433,-1.1
3434,-1.1
3435,-1.1
3436,-1.1
3437,-1.1
3438,-1.1
3439,-1.1
3440,-1.1
3441,-1.1
3442,-1.1
3443,-1.1
3444,-1.1
3445,-1.1
3446,-1.1
3447,-1.1
3448,-1.1
3449,-1.1
3450,-1.1
3451,-1.1
3452,-1.1
3453,-1.1
3454,-1.1
3455,-1.1
3456,-1.1
3457,-1.1
3458,-1.1
3459,-1.1
3460,-1.1
3461,-1.1
3462,-1.1
3463,-1.1
3464,-1.1
3465,-1.1
3466,-1.1
3467,-1.1
3468,-1.1
3469,-1.1
3470,-1.1
3471,-1.1
3472,-1.1
3473,-1.1
3474,-1.1
3475,-1.1
3476,-1.1
3477,-1.1
3478,-1.1
3479,-1.1
3480,-1.1
3481,-1.1
3482,-1.1
3483,-1.1
3484,-1.1
3485,-1.1
3486,-1.1
3487,-1.1
3488,-1.1
3489,-1.1
3490,-1.1
3491,-1.1
3492,0.6
3493,0.6
3494,0.6
3495,0.6
3496,0.6
3497,0.6
3498,0.6
3499,0.6
3500,0.6
3501,0.6
3502,0.6
3503,0.6
3504,0.6
3505,0.6
3506,0.6
3507,0.6
3508,0.6
3509,0.6
3510,0.6
3511,0.6
3512,0.6
3513,0.6
3514,0.6
3515,0.6
3516,0.6
3517,0.6
3518,0.6
3519,0.6
3520,0.6
3521,0.6
3522,0.6
3523,0.6
3524,0.6
3525,0.6
3526,0.6
3527,0.6
3528,0.6
3529,0.6
3530,0.6
3531,0.6
3532,0.6
3533,0.6
3534,0.6
3535,0.6
3536,0.6
3537,0.6
3538,0.6
3539,0.6
3540,0.6
3541,0.6
3542,0.6
3543,0.6
3544,0.6
3545,0.6
3546,0.6
3547,0.6
3548,0.6
3549,0.6
3550,0.6
3551,0.6
3552,0.6
3553,0.6
3554,0.6
3555,0.6
3556,0.6
3557,0.6
3558,0.6
3559,0.6
3560,0.6
3561,0.6
3562,0.6
3563,0.6
3564,0.6
3565,0.6
3566,0.6
3567,0.6
3568,0.6
3569,0.6
3570,0.6
3571,0.6
3572,0.6
3573,0.6
3574,0.6
3575,0.6
3576,0.6
3577,0.6
3578,0.6
3579,0.6
3580,0.6
3581,0.6
3582,0.6
3583,0.6
3584,0.6
3585,0.6
3586,0.6
3587,0.6
3588,0.6
3589,0.6
3590,0.6
3591,0.6
3592,0.6
3593,0.6
3594,0.6
3595,0.6
3596,0.6
3597,0.6
3598,0.6
3599,0.6
3600,0.6
3601,0.6
3602,0.6
3603,0.6
3604,0.6
3605,0.6
3606,0.6
3607,0.6
3608,0.6
3609,0.6
3610,0.6
3611,0.6
3612,0.6
3613,0.6
3614,0.6
3615,0.6
3616,0.6
3617,0.6
3618,0.6
3619,0.6
3620,0.6
3621,0.6
3622,0.6
3623,0.6
3624,0.6
3625,0.6
3626,0.6
3627,0.6
3628,0.6
3629,0.6
3630,0.6
3631,0.6
3632,0.6
3633,0.6
3634,0.6
3635,0.6
3636,0.6
3637,0.6
3638,0.6
3639,0.6
3640,0.6
3641,0.6
3642,0.6
3643,0.6
3644,0.6
3645,0.6
3646,0.6
3647,0.6
3648,0.6
3649,0.6
3650,0.6
3651,0.6
3652,0.6
3653,0.6
3654,0.6
3655,0.6
3656,0.6
3657,0.6
3658,0.6
3659,0.6
3660,0.6
3661,0.6
3662,0.6
3663,0.6
3664,0.6
3665,0.6
3666,0.6
3667,0.6
3668,0.6
3669,0.6
3670,0.6
3671,0.6
3672,0.6
3673,0.6
3674,0.6
3675,0.6
3676,0.6
3677,0.6
3678,0.6
3679,0.6
3680,0.6
3681,0.6
3682,0.6
3683,0.6
3684,0.6
3685,0.6
3686,0.6
3687,0.6
3688,0.6
3689,0.6
3690,0.6
3691,0.6
3692,0.6
3693,0.6
3694,0.6
3695,0.6
3696,0.6
3697,0.6
3698,0.6
3699,0.6
3700,0.6
3701,0.6
3702,0.6
3703,0.6
3704,0.6
3705,0.6
3706,0.6
3707,0.6
3708,0.6
3709,0.6
3710,0.6
3711,0.6
3712,0.6
3713,0.6
3714,0.6
3715,0.6
3716,0.6
3717,0.6
3718,0.6
3719,0.6
3720,0.6
3721,0.6
3722,0.6
3723,0.6
3724,0.6
3725,0.6
3726,0.6
3727,0.6
3728,0.6
3729,0.6
3730,0.6
3731,0.6
3732,0.6
3733,-1.1
3734,-1.1
3735,-1.1
3736,-1.1
3737,-1.1
3738,-1.1
3739,-1.1
3740,-1.1
3741,-1.1
3742,-1.1
3743,-1.1
3744,-1.1
3745,-1.1
3746,-1.1
3747,-1.1
3748,-1.1
3749,-1.1
3750,-1.1
3751,-1.1
3752,-1.1
3753,-1.1
3754,-1.1
3755,-1.1
3756,-1.1
3757,-1.1
3758,-1.1
3759,-1.1
3760,-1.1
3761,-1.1
3762,-1.1
3763,-1.1
3764,-1.1
3765,-1.1
3766,-1.1
3767,-1.1
3768,-1.1
3769,-1.1
3770,-1.1
3771,-1.1
3772,-1.1
3773,-1.1
3774,-1.1
3775,-1.1
3776,-1.1
3777,-1.1
3778,-1.1
3779,-1.1
3780,-1.1
3781,-1.1
3782,-1.1
3783,-1.1
3784,-1.1
3785,-1.1
3786,-1.1
3787,-1.1
3788,-1.1
3789,-1.1
3790,-1.1
3791,-1.1
3792,-1.1
3793,-1.1
3794,-1.1
3795,-1.1
3796,-1.1
3797,-1.1
3798,-1.1
3799,-1.1
3800,-1.1
3801,-1.1
3802,-1.1
3803,-1.1
3804,-1.1
3805,-1.1
3806,-1.1
3807,-1.1
3808,-1.1
3809,-1.1
3810,-1.1
3811,-1.1
3812,-1.1
3813,-1.1
3814,-1.1
3815,-1.1
3816,-1.1
3817,-1.1
3818,-1.1
3819,-1.1
3820,-1.1
3821,-1.1
3822,-1.1
3823,-1.1
3824,-1.1
3825,-1.1
3826,-1.1
3827,-1.1
3828,-1.1
3829,-1.1
3830,-1.1
3831,-1.1
3832,-1.1
3833,-1.1
3834,-1.1
3835,-1.1
3836,-1.1
3837,-1.1
3838,-1.1
3839,-1.1
3840,-1.1
3841,-1.1
3842,-1.1
3843,-1.1
3844,-1.1
3845,-1.1
3846,-1.1
3847,-1.1
3848,-1.1
3849,-1.1
3850,-1.1
3851,-1.1
3852,-1.1
3853,-1.1
3854,-1.1
3855,-1.1
3856,-1.1
3857,-1.1
3858,-1.1
3859,-1.1
3860,-1.1
3861,-1.1
3862,-1.1
3863,-1.1
3864,-1.1
3865,-1.1
3866,-1.1
3867,-1.1
3868,-1.1
3869,-1.1
3870,-1.1
3871,-1.1
3872,-1.1
